atlas_idx,item_id,split_index,question
1293,570902a02c12887c,1206,"John decides to get a loan by mortgaging his home. His house is worth $250,000. He gets a loan w"
1294,0a65dd60843b33c6,919,"To raise money for their class fund, each of the 30 students from one class sold lollipops that "
1295,31eea68918be2691,451,"On a certain day, the total cost of filling up 20 helium balloons was $900. Two days later, the "
1296,6b0b205a19891206,859,"While working at the restaurant, each of the forty customers who came into the restaurant gave R"
1297,30f3e70cffe3af6a,1310,Aaron and Vanessa were relay race partners on a running team. Aaron was able to run each mile tw
1298,3833cff367d86921,407,"Elliott is trying to walk 10,000 steps a day. He finished half of his steps on his walks to and "
1299,da252fef232b75a6,1149,Jen got 3 fish. They each need $1 worth of food a day. How much does she spend on food in the mo
1300,e3eb40cfadee8a99,54,The Doubtfire sisters are driving home with 7 kittens adopted from the local animal shelter when
1301,9bb3847a821a5ed2,1232,"Eve had 20 pieces of pomelos. After giving her friend some pomelos, Eve is left with 1/4 of the "
1302,750a8adcd85ab467,1034,Ted starts with $200. He buys 3 books for 16 dollars each and 3 pencils for 6 dollars each. How 
1303,0d36a13c36e76706,476,Sarah went to buy books from the store and spent $300 on the books. If each book was $15 and she
1304,d3c11240a3cfb406,447,"Joey has 214 points before his turn in Scrabble. He scores 26 points. Then Marcy, who has 225 po"
1305,cbd8af72ca919b00,191,"Ducks need to eat 3.5 pounds of insects each week to survive. If there is a flock of ten ducks, "
1306,15903e25cd15a1da,61,Janet buys a brooch for her daughter. She pays $500 for the material to make it and then another
1307,6d0fb7bbfbfc4980,65,Jim spends 2 hours watching TV and then decides to go to bed and reads for half as long. He does
1308,c74f8bc850521c24,864,"George, a grade six teacher, ordered 600 burritos for the sixth-grade class picnic. If there wer"
1309,4d35ce0e47066909,1209,"Brian's basement was damp and musty, so he bought a dehumidifier to remove moisture out of the a"
1310,93d5a739447bd5c6,178,"Rani has ten more crabs than Monic, who has 4 fewer crabs than Bo. If Bo has 40 crabs, calculate"
1311,f4a581f4737a2430,1116,"Last year there were 50 students enrolled in a calligraphy class. This year, there was a 20% inc"
1312,538d770c09443e37,209,Twenty dozen cups cost $1200 less than the total cost of half a dozen plates sold at $6000 each.
1313,1c36b2629209bed9,285,"If Ann is 9 years old and her brother is twice her age, how old will her brother be in 3 years?"
1314,f9285b48a72323ac,457,"While playing with her friends in their school playground, Katelyn saw 50 fairies flying above t"
1315,b0d4799f95f4de0e,501,Mariah’s grandma was teaching her to knit. Mariah used 1/4 of a skein of yarn. Her grandma used 
1316,efd9fe1e37428f19,563,James decides to buy birthday candles for his 2 sons. One of them is 12 and the other is 4 years
1317,7724047cb83c7637,51,Tom's ship can travel at 10 miles per hour. He is sailing from 1 to 4 PM. He then travels back a
1318,6a6cd1b11361b0d7,228,Kalinda is working on a 360 piece puzzle with her mom. Kalinda can normally add 4 pieces per min
1319,ff3cb03372e3f7a6,1309,"The girls are trying to raise money for a carnival. Kim raises $320 more than Alexandra, who rai"
